"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0031589","GO:0031589","cell-substrate adhesion","30/492","361/18986",0.0831024930747922,3.20687791365448,6.90488093226887,2.20979725427736e-08,9.08005691782567e-05,8.10181456489268e-05,"3693/347/6422/6695/4680/5613/4321/29780/10232/2244/284/8515/1029/11170/2824/10551/1305/26585/8322/55612/57348/9200/81848/59277/255743/3696/2047/2651/4241/9928",30
"GO:0002009","GO:0002009","morphogenesis of an epithelium","35/492","500/18986",0.07,2.70126016260163,6.28791534055039,1.11530380121746e-07,0.000229139165960127,0.000204452796823179,"388/27086/3693/6422/4609/2263/10512/5613/4321/3169/5268/6664/374/5979/3400/2625/3868/6663/4488/367/25928/3371/26585/55612/23767/59277/56963/255743/57216/30812/2737/116844/79192/2066/2303",35
"GO:0030198","GO:0030198","extracellular matrix organization","27/492","339/18986",0.079646017699115,3.07349449600691,6.28305231827371,2.65733289942799e-07,0.000245540007183291,0.000219086689044435,"2296/4316/2264/4321/5268/4319/7177/5806/8190/2824/1305/90993/1287/1280/1300/26585/55151/55612/81031/79875/59277/85301/255743/84171/169044/4241/2303",27
"GO:0043062","GO:0043062","extracellular structure organization","27/492","340/18986",0.0794117647058823,3.06445480631277,6.26504830822414,2.81809702780361e-07,0.000245540007183291,0.000219086689044435,"2296/4316/2264/4321/5268/4319/7177/5806/8190/2824/1305/90993/1287/1280/1300/26585/55151/55612/81031/79875/59277/85301/255743/84171/169044/4241/2303",27
"GO:0045229","GO:0045229","external encapsulating structure organization","27/492","341/18986",0.0791788856304985,3.05546813532651,6.24711023814459,2.98783167660369e-07,0.000245540007183291,0.000219086689044435,"2296/4316/2264/4321/5268/4319/7177/5806/8190/2824/1305/90993/1287/1280/1300/26585/55151/55612/81031/79875/59277/85301/255743/84171/169044/4241/2303",27
"GO:0060512","GO:0060512","prostate gland morphogenesis","8/492","28/18986",0.285714285714286,11.0255516840883,8.65891471044765,3.78314790571529e-07,0.000259082579076402,0.000231170248343971,"6422/2263/3169/5268/1396/3400/367/3371",8
"GO:0048762","GO:0048762","mesenchymal cell differentiation","23/492","274/18986",0.0839416058394161,3.23925879769747,6.08964381895277,8.29250604877069e-07,0.00048677010506284,0.000434327798013058,"2296/6422/25937/2263/10512/3169/5979/2625/7043/6663/4488/4902/200734/26585/80139/57556/4254/30812/54756/116844/2651/2066/2303",23
"GO:0022612","GO:0022612","gland morphogenesis","15/492","127/18986",0.118110236220472,4.55780679854043,6.5614121179551,1.05215709250502e-06,0.00054041418663789,0.000482192520157234,"6422/2263/10512/3169/5268/1396/374/3400/7043/4488/367/25928/3371/59277/2737",15
"GO:0090287","GO:0090287","regulation of cellular response to growth factor stimulus","27/492","381/18986",0.0708661417322835,2.73468407912426,5.57879584401756,2.56102159703573e-06,0.00116924863802442,0.00104327932426613,"7021/6422/1756/22943/6664/8483/2625/7043/4488/200734/90993/25928/55816/26585/8322/55612/81031/81848/9518/80139/5465/56963/57556/255743/54756/116844/80312",27
"GO:0060485","GO:0060485","mesenchyme development","25/492","341/18986",0.0733137829912024,2.82913716233937,5.55923066742449,3.31156926308792e-06,0.00136072381020283,0.0012141258677195,"2296/6422/25937/4609/2263/10512/22943/3169/5979/2625/7043/6663/4488/4902/200734/26585/80139/57556/4254/30812/54756/116844/2651/2066/2303",25
"GO:0030850","GO:0030850","prostate gland development","9/492","49/18986",0.183673469387755,7.08785465405674,6.95951781880548,4.00292599359554e-06,0.00149527480978946,0.00133418097949218,"247/6422/2263/3169/5268/1396/3400/367/3371",9
"GO:0048732","GO:0048732","gland development","29/492","450/18986",0.0644444444444444,2.48687443541102,5.20648913513102,7.06076558530217e-06,0.00241772381583388,0.00215724969593048,"2296/247/6422/2263/10512/3158/540/3169/5268/1396/374/9914/3400/2625/7043/6663/4488/367/2194/25928/3371/79152/29842/80139/59277/2737/6657/3213/2066",29
